Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,success_relaxed,n_success_and_constraints,collision_free_completed,constraint_exec_sat_rate,n_violations,mean_dist_per_rollout,max_phys_error_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,constraint_exec_bounds_viol_count,constraint_exec_dyn_err_max,constraint_exec_dyn_err_mean,constraint_exec_first_violation_step,constraint_exec_halfspace_viol_count,constraint_exec_longest_safe_streak,constraint_exec_margin_mean_m,constraint_exec_max_bounds_viol_m,constraint_exec_max_halfspace_viol_m,constraint_exec_max_obstacle_penetration_m,constraint_exec_n_violated_steps,constraint_exec_obstacle_viol_count,constraint_exec_total_viol_count,constraint_exec_zero_violation,constraint_plan_n_replan_steps,constraint_plan_post_viol_rate_max,constraint_plan_post_viol_rate_mean,contact_first_pos_xy_x,contact_first_pos_xy_y,contact_first_step,contact_last_pos_xy_x,contact_last_pos_xy_y,contact_last_step,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,divergence_aborted,divergence_step,frozen_worst_overlap_m,max_viol_depth_m,mean_distance,mode_encoding,outcome_max_physical_tracking_error,projection_cb_skipped_steps,projection_cb_tripped,success_strict,total_violations
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,2,0.0,0.0,0.0,0.0,0.0,0.7875000238418579,85.0,0.46222639050863434,1.8724579811096191,400.0,0.9704524564743042,970.4524564743042,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,29.0,0.037556469440460205,0.009557420387864113,169.0,56.0,169.0,0.05643628165125847,0.3316504955291748,0.018390214070677757,0.010328051634132862,85.0,3.0,88.0,0.0,400.0,0.96875,0.09796874970197678,,,-1.0,,,-1.0,82.14225769042969,0.4986816346645355,-0.1442757397890091,82.14225769042967,,,0.4066259141762929,,0.4066259264945984,-11.047783851623535,0.5569613575935364,0.258152037858963,1.0,,,,0.3316504955291748,0.46222639083862305,1.0,1.8724579811096191,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,3,0.0,0.0,0.0,0.0,0.0,0.6100000143051147,156.0,0.6693082766525124,0.7189925312995911,400.0,5.66795562684536,5667.95562684536,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,84.0,0.07344964891672134,0.013398473151028156,156.0,86.0,156.0,0.0952717512845993,0.4955822229385376,0.03881237283349037,0.0,156.0,0.0,170.0,0.0,400.0,0.875,0.14093750715255737,0.45794132351875305,-0.21821673214435577,21.0,0.3999011218547821,-0.18989165127277374,108.0,77.9162826538086,0.40120503306388855,-0.22713719308376312,77.91628265380832,,,0.4344987384795581,,0.43449872732162476,-84.80733489990234,0.4598577618598938,0.2033846080303192,1.0,,,,0.4955822229385376,0.6693083047866821,1.0,0.7189925312995911,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,4,0.0,0.0,0.0,0.0,0.0,0.5774999856948853,169.0,0.28134936039510827,0.06370062381029129,400.0,1.755865411758423,1755.8654117584229,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,154.0,0.02544531598687172,0.009090985171496868,48.0,0.0,56.0,0.053933076560497284,0.05295510217547417,0.0,0.008115014061331749,169.0,15.0,169.0,0.0,400.0,0.40625,0.09781250357627869,0.5250950455665588,-0.3021268844604492,13.0,0.4729824662208557,-0.2280975878238678,28.0,-60.363101959228516,0.5035600066184998,-0.2487080842256546,-60.36310195922792,,,0.5223002523579422,,0.5223002433776855,-67.62019348144531,0.42746907472610474,0.26801982522010803,1.0,,,,0.05295510217547417,0.2813493609428406,1.0,0.06370062381029129,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.27353415161578243,0.10229853540658951,400.0,0.5806633901596069,580.6633901596069,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.012656183913350105,0.0014507172163575888,-1.0,0.0,400.0,0.0971996933221817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,,,-1.0,,,-1.0,-5.530323028564453,0.5675690770149231,-0.19684895873069763,-5.530323028564451,,,0.48423799319820676,,0.48423799872398376,5.763350009918213,0.4852482080459595,0.28034043312072754,1.0,,,,0.0,0.2735341489315033,1.0,0.10229853540658951,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,6,0.0,0.0,0.0,0.0,0.0,0.9649999737739563,14.0,0.21502661791359268,0.04572287201881409,400.0,1.2611967474222183,1261.1967474222183,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.0201664287596941,0.0035134018398821354,78.0,0.0,272.0,0.08312331885099411,0.0,0.0,0.018976712599396706,14.0,14.0,14.0,0.0,400.0,0.5625,0.0073437499813735485,,,-1.0,,,-1.0,79.34687042236328,0.5151385068893433,-0.23212112486362457,114.3652674156522,,,0.11954004714492882,,0.4590644836425781,58.53670883178711,0.5773102045059204,0.22271385788917542,1.0,,,,0.018976712599396706,0.2150266170501709,1.0,0.04572287201881409,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,7,0.0,0.0,1.0,0.0,0.0,0.9775000214576721,9.0,0.1916644585453501,0.05077851191163063,400.0,1.188142976164818,1188.1429761648178,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.01726512238383293,0.003525541163980961,83.0,0.0,290.0,0.10727647691965103,0.0,0.0,0.010347443632781506,9.0,9.0,9.0,0.0,400.0,0.125,0.002812500111758709,0.5661835074424744,-0.24587193131446838,17.0,0.4410112202167511,0.2041241079568863,399.0,-37.369873046875,0.5848455429077148,-0.18340612947940826,45.83304840203215,,,0.006618326126872696,,0.4148644804954529,-21.134521484375,0.4772852659225464,0.21727244555950165,1.0,,,,0.010347443632781506,0.191664457321167,0.0,0.05077851191163063,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,8,0.0,0.0,0.0,0.0,0.0,0.625,150.0,0.5189250299798243,0.11945188045501709,400.0,1.852323957681656,1852.3239576816559,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,92.0,0.03406383469700813,0.01084897294640541,137.0,59.0,137.0,0.05750827491283417,0.054300226271152496,0.02311057597398758,0.0,150.0,0.0,151.0,0.0,400.0,1.0,0.1932031214237213,0.5242868065834045,-0.1909349262714386,48.0,0.5203074812889099,-0.09691771864891052,62.0,73.50148010253906,0.533897340297699,-0.13280662894248962,73.50148010253875,,,0.45242747626925345,,0.452427476644516,-31.85769271850586,0.5925343632698059,0.31580492854118347,1.0,,,,0.054300226271152496,0.5189250111579895,1.0,0.11945188045501709,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,9,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3646445066248934,0.04771127551794052,400.0,0.8462839162349701,846.2839162349701,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.01460549421608448,0.0013788327341899276,-1.0,0.0,400.0,0.1085156500339508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,,,-1.0,,,-1.0,-6.432254791259766,0.48265916109085083,-0.20168957114219666,-42.525957813890216,,,0.008427651292614387,,0.41036731004714966,86.49517059326172,0.43268832564353943,0.20562388002872467,1.0,,,,0.0,0.36464449763298035,1.0,0.04771127551794052,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,10,0.0,0.0,0.0,0.0,0.0,0.6825000047683716,127.0,0.28836827957128863,0.060831598937511444,400.0,1.7252262645959855,1725.2262645959854,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,114.0,0.02645810879766941,0.006818036548793316,146.0,0.0,146.0,0.08397363871335983,0.056227654218673706,0.0,0.02855348214507103,127.0,13.0,127.0,0.0,400.0,0.875,0.07671874761581421,0.5145445466041565,-0.2562556564807892,14.0,0.4736974537372589,-0.16440685093402863,135.0,68.4732437133789,0.49332284927368164,-0.1885913908481598,68.4732437133789,,,0.5209054940953584,,0.5209055542945862,78.50816345214844,0.41490721702575684,0.3263780474662781,1.0,,,,0.056227654218673706,0.288368284702301,1.0,0.060831598937511444,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,11,0.0,0.0,0.0,0.0,0.0,0.987500011920929,5.0,0.05655996800387646,0.04289855435490608,400.0,1.1134873819351196,1113.4873819351196,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.019019845873117447,0.002923291875049472,59.0,0.0,336.0,0.08259095251560211,0.0,0.0,0.006572258658707142,5.0,5.0,5.0,0.0,400.0,0.125,0.0015625000232830644,,,-1.0,,,-1.0,7.470232963562012,0.4850504994392395,-0.12615539133548737,9.790236080495033,,,0.10712972931199757,,0.3611518144607544,8.783315658569336,0.4880714416503906,0.23498380184173584,1.0,,,,0.006572258658707142,0.056559968739748,1.0,0.04289855435490608,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,12,0.0,0.0,0.0,0.0,0.0,0.5674999952316284,173.0,0.7085809744428102,0.061989523470401764,400.0,1.6316368776559829,1631.636877655983,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,165.0,0.02604338899254799,0.008823619224131107,75.0,0.0,75.0,0.05904300510883331,0.05778926983475685,0.0,0.013527479954063892,173.0,8.0,173.0,0.0,400.0,0.40625,0.09085937589406967,0.514599621295929,-0.2986087501049042,44.0,0.4445290267467499,-0.2241887003183365,55.0,60.2513313293457,0.4894393980503082,-0.24122506380081177,60.25133132934505,,,0.5903182850461657,,0.5903182625770569,-88.56758117675781,0.4860678017139435,0.3490836024284363,1.0,,,,0.05778926983475685,0.7085809707641602,1.0,0.061989523470401764,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,13,0.0,0.0,0.0,0.0,0.0,0.5799999833106995,168.0,0.21647627734553684,0.06863553076982498,400.0,1.5270424860715865,1527.0424860715866,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,168.0,0.02823563478887081,0.009148937650024891,122.0,0.0,122.0,0.05695338919758797,0.05711623653769493,0.0,0.0,168.0,0.0,168.0,0.0,400.0,0.5,0.10914062708616257,0.5258713364601135,-0.1761988401412964,23.0,0.5586614608764648,-0.09907835721969604,47.0,52.890445709228516,0.5770381689071655,-0.1244734451174736,52.89044570922842,,,0.4063513314666639,,0.40635135769844055,48.12103271484375,0.5436692833900452,0.2805054783821106,1.0,,,,0.05711623653769493,0.21647627651691437,1.0,0.06863553076982498,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2795791999897405,0.05022289603948593,400.0,0.942107788324356,942.1077883243561,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.014987952075898647,0.002023271983489394,-1.0,0.0,400.0,0.08079025149345398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,0.43666204810142517,-0.19422456622123718,22.0,0.5856114625930786,0.26300886273384094,399.0,66.80824279785156,0.4366123378276825,-0.13412980735301971,77.33445830873198,,,0.0791938942453461,,0.36890119314193726,-8.964261054992676,0.5609965920448303,0.21316926181316376,1.0,,,,0.0,0.27957919239997864,0.0,0.05022289603948593,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,15,0.0,0.0,0.0,0.0,0.0,0.9624999761581421,15.0,0.4458194450804768,0.0654720664024353,400.0,1.491412268280983,1491.412268280983,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,0.0,0.023331481963396072,0.0049199555069208145,97.0,0.0,183.0,0.07969135046005249,0.0,0.0,0.027051381766796112,15.0,15.0,15.0,0.0,400.0,0.5,0.008046874776482582,,,-1.0,,,-1.0,83.78594970703125,0.5502783060073853,-0.1936485916376114,179.9208940444823,,,0.11882211668004317,,0.4886152744293213,-41.03631591796875,0.43390730023384094,0.28090667724609375,1.0,,,,0.027051381766796112,0.4458194375038147,1.0,0.0654720664024353,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,16,0.0,0.0,0.0,0.0,0.0,0.5199999809265137,192.0,0.368309586753639,0.059168655425310135,400.0,2.047319446206093,2047.3194462060928,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,192.0,0.026670675724744797,0.00980130210518837,108.0,0.0,108.0,0.06188562139868736,0.05066659301519394,0.0,0.0,192.0,0.0,192.0,0.0,400.0,0.5,0.12812499701976776,0.43865010142326355,-0.22850553691387177,24.0,0.4009595215320587,-0.13654913008213043,47.0,0.4729468524456024,0.420015424489975,-0.16623906791210175,0.47294685244560125,,,0.3864096962836212,,0.3864096999168396,63.490875244140625,0.41089361906051636,0.2200629562139511,1.0,,,,0.05066659301519394,0.3683095872402191,1.0,0.059168655425310135,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,17,0.0,0.0,0.0,0.0,0.0,0.6225000023841858,151.0,0.29056040523319715,0.06677183508872986,400.0,1.485961542725563,1485.961542725563,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,151.0,0.026070887222886086,0.009055115282535553,132.0,0.0,132.0,0.063103087246418,0.05473625659942627,0.0,0.0,151.0,0.0,151.0,0.0,400.0,0.53125,0.09187500178813934,0.5496055483818054,-0.2577908933162689,19.0,0.6035491824150085,-0.17415915429592133,51.0,36.24384689331055,0.599312424659729,-0.2006286084651947,36.243846893310554,,,0.48866205566700055,,0.48866206407546997,19.616910934448242,0.4117834270000458,0.25061798095703125,1.0,,,,0.05473625659942627,0.29056039452552795,1.0,0.06677183508872986,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,18,0.0,0.0,0.0,0.0,0.0,0.5249999761581421,190.0,0.42795177083857033,0.07147103548049927,400.0,1.661407613158226,1661.407613158226,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,190.0,0.027995744720101357,0.009771634824573994,75.0,0.0,75.0,0.04165906831622124,0.060786500573158264,0.0,0.0,190.0,0.0,190.0,0.0,400.0,0.40625,0.11820312589406967,0.47253549098968506,-0.2635577619075775,12.0,0.42380642890930176,-0.17857398092746735,23.0,40.61037826538086,0.4678260385990143,-0.19615107774734497,40.61037826538085,,,0.48108633016032354,,0.4810863435268402,-26.84083366394043,0.4733101725578308,0.28490400314331055,1.0,,,,0.060786500573158264,0.42795178294181824,1.0,0.07147103548049927,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,19,0.0,0.0,0.0,0.0,0.0,0.8949999809265137,42.0,0.45107141293892855,0.04944806173443794,400.0,1.1035506099462509,1103.550609946251,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,37.0,0.020707042887806892,0.004170287400484085,68.0,0.0,243.0,0.07318165898323059,0.04145629703998566,0.0,0.011896810494363308,42.0,5.0,42.0,0.0,400.0,0.28125,0.0052343751303851604,,,-1.0,,,-1.0,-83.36649322509766,0.5600420832633972,-0.17381437122821808,-177.11164089569093,,,0.13821440029126864,,0.5001116991043091,-39.65976333618164,0.5511742234230042,0.32621869444847107,1.0,,,,0.04145629703998566,0.4510714113712311,1.0,0.04944806173443794,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,20,0.0,0.0,0.0,0.0,0.0,0.6324999928474426,147.0,0.2633700606628095,0.05511968955397606,400.0,1.973707568049431,1973.7075680494308,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,147.0,0.024860383942723274,0.00752863148227334,163.0,0.0,163.0,0.08509533852338791,0.05233464762568474,0.0,0.0,147.0,0.0,147.0,0.0,400.0,0.5625,0.07640624791383743,0.41122451424598694,-0.17520533502101898,100.0,0.42289313673973083,-0.07857289165258408,110.0,1.891921877861023,0.42633122205734253,-0.10965434461832047,1.8919218778610178,,,0.4304525596701204,,0.4304525554180145,-15.42208480834961,0.5715625882148743,0.29555827379226685,1.0,,,,0.05233464762568474,0.2633700668811798,1.0,0.05511968955397606,0.0,0.0,0.0,
10,H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,6,train,combined_5,combined_5,False,dpcc-r,dpcc-r_train_set,21,0.0,0.0,0.0,0.0,0.0,0.6150000095367432,154.0,0.4822039730834743,0.0660819485783577,400.0,1.7652988523244857,1765.2988523244858,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_diffusion/H8_K20_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_aw10_VTrue_steps1000_bs64_filmv1_Ediffusion/H8_K20_T0.5_Dmix_visual_aligning.models.visual_gaussian_diffusion.VisualGaussianDiffusion_VTrue_mpc4_filmv1_Ediffusion,146.0,0.026248648762702942,0.007921627722680569,105.0,0.0,105.0,0.06569747626781464,0.05841434746980667,0.0,0.01628050208091736,154.0,8.0,154.0,0.0,400.0,0.46875,0.08562500029802322,0.4695214331150055,-0.23527078330516815,29.0,0.46952876448631287,-0.1506965458393097,94.0,-14.306356430053711,0.48097312450408936,-0.17758959531784058,-14.30635643005379,,,0.46294350229752257,,0.46294352412223816,75.94073486328125,0.5956870317459106,0.2709161639213562,1.0,,,,0.05841434746980667,0.48220396041870117,1.0,0.0660819485783577,0.0,0.0,0.0,
