Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,835,0.0,0.0,,0.2807669719512582,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-7.3095785448484065,0.5774819689498294,-0.11559430830720814,0.45815692641801753,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,836,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,837,0.0,0.0,,0.39983471863226994,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-78.7274891874783,0.4735878254116481,-0.1534341869080398,0.5061037175943351,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,838,0.0,0.0,,0.2864209247821628,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-2.2838166604535464,0.5752713814469289,-0.0989878964914355,0.44154044592760144,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,839,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,840,0.0,0.0,,0.39016750016450163,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-73.94314877336615,0.4723713658088901,-0.16058141458358385,0.5133501336826027,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,841,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,842,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,843,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,844,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,845,0.0,0.0,,0.42321833277085064,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-85.42877960205078,0.48349300026893616,-0.16503624618053436,-85.42877960205091,0.483493006979439,-0.1650362366445578,0.5156431064755013,46.0,0.5156431198120117,-25.900760650634766,0.5742815732955933,0.34255144000053406,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,846,0.0,0.0,,0.4560347570387784,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.18445109432040038,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,847,0.0,0.0,,0.4560347570387784,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.1844510943204004,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,848,0.0,0.0,,0.4560347570572061,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.127586841583265,0.5483816337289751,-0.18445109435706794,0.5063439791568344,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,849,0.0,0.0,,0.4560347570208545,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.127586841583269,0.5483816337680889,-0.184451094285068,0.5063439790841192,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,850,0.0,0.0,,0.4560347570387784,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.1844510943204004,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,851,0.0,0.0,,0.23332603118689788,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-88.34664422204914,0.5233279913896257,-0.09775670714480526,0.42097590172262483,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,852,0.0,0.0,,0.36819475394489487,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-2.316010064797835,0.7052181681497641,0.5867895267389435,0.3032294308718197,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,853,0.0,0.0,,0.4560347570387784,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.1844510943204004,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,854,0.0,0.0,,0.44562430429689487,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-9.853086301749137,0.5435313237818296,-0.17865511304935094,0.5006637861056549,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,855,0.0,0.0,,0.30997980606361863,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-21.181698566838246,0.714286172127809,0.5673604321159914,0.2911778330719349,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,856,0.0,0.0,,0.4560347570387784,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.1844510943204004,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,857,0.0,0.0,,0.4560347570387784,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.1844510943204004,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,858,0.0,0.0,,0.4560347570387784,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.1844510943204004,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,859,0.0,0.0,,0.4433401265004483,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-10.431880775146274,0.5495687426473432,-0.17743759589860858,0.49931072559231365,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,860,0.0,0.0,,0.4560347570387784,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.18445109432040038,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,861,0.0,0.0,,0.43251309803307125,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-14.28936182189028,0.5501901580371421,-0.17722378681490247,0.4990870808186168,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,862,0.0,0.0,,0.4560347570387784,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-7.12758684158326,0.548381633739735,-0.1844510943204004,0.5063439791199731,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,863,0.0,0.0,,0.44248545848591436,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-7.127586841583252,0.5483816266059875,-0.18445110321044922,-11.0905142945899,0.5483005485289355,-0.17936549092060253,0.5012607954319327,47.0,0.5063439607620239,-80.1430892944336,0.5578023791313171,0.3218052387237549,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,864,0.0,0.0,,0.2498757104965304,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-5.137908966945073,0.683752757659757,0.5636579971131798,0.28213528333131155,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,865,0.0,0.0,,0.2327629070747601,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-43.917732238769595,0.5180761285191062,-0.15313417296849888,0.4634850024795253,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,866,0.0,0.0,,0.1819822905622202,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-29.777707044373646,0.6462312841567427,0.5792191828677369,0.28327635586646793,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,867,0.0,0.0,,0.22023012207601517,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-13.665593606761291,0.6734798546571501,0.5552792231810866,0.2702576417823393,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,868,0.0,0.0,,0.2359381272831145,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-42.466993179185785,0.5176750862152492,-0.15137542978544694,0.4617754423777796,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,869,0.0,0.0,,0.23276290707434966,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-43.917732238769645,0.5180761285336596,-0.1531341729691571,0.4634850024787273,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,870,0.0,0.0,,0.2327629070897158,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-43.91773223876964,0.5180761285361767,-0.15313417300030244,0.4634850025094657,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,871,0.0,0.0,,0.27074218458625177,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-26.213957950588057,0.493265662725689,-0.12728401402840683,0.4410846046311174,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,872,0.0,0.0,,0.23276290709371264,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-43.917732238769645,0.5180761285069808,-0.15313417300543153,0.46348500251748403,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,873,0.0,0.0,,0.23507912836379216,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-11.855804393878563,0.6682077474258342,0.5787149928242754,0.2899210762851938,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,874,0.0,0.0,,0.2843651435278867,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-12.170305334731339,0.4946220837346172,-0.07598366344886377,0.39029770798892943,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,875,0.0,0.0,,0.25358867111704925,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-54.88647439278292,0.5193671784604403,-0.13779570031615815,0.4480943370542016,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,876,0.0,0.0,,0.23276290708971584,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-43.91773223876964,0.5180761285361767,-0.15313417300030246,0.4634850025094658,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,877,0.0,0.0,,0.23342154940479987,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.91773223876953,0.5180761218070984,-0.15313418209552765,-43.6497240527795,0.5180147501862744,-0.15295546194409868,0.463313318834038,48.0,0.4634850025177002,-44.26858901977539,0.5643488168716431,0.3080351948738098,1.0,,1.0,0.0,
